persona,persona_role,citation_short,citation_full,control_objective,primary_test_file,test_count,governance_layer,adverse_action_codes,notes
AML/KYC Investigator,AML / Sanctions / KYC — regulatory eligibility (opt-in),FinCEN CDD 31 CFR 1010.230,Customer Due Diligence — beneficial ownership + risk-based CDD,Beneficial ownership disclosure required,test/aml-kyc-voice.test.js,24,regulatory,"AA06",5-pillar framework
AML/KYC Investigator,AML / Sanctions / KYC — regulatory eligibility (opt-in),OFAC SDN list,Specially Designated Nationals sanctions program,SDN match blocks decision automatically,test/aml-kyc-adversarial.test.js,32,regulatory,"AA06",OFAC 50% rule for ownership aggregation
AML/KYC Investigator,AML / Sanctions / KYC — regulatory eligibility (opt-in),FATF Recommendation 10,International CDD framework,Risk-based approach to CDD,test/aml-kyc-voice.test.js,24,regulatory,"AA06",International AML standard
All personas (EU),Global governance — EU credit-scoring regime,GDPR Article 22,Automated individual decision-making + right to meaningful information,Applicant right to meaningful information about the logic,test/reason-code-dictionary.test.js,17,regulatory,(varies),Schufa case makes this enforceable today
All personas (EU),Global governance — EU credit-scoring regime,ECJ Schufa C-634/21,2023 ECJ ruling — credit scoring qualifies as automated decision,Human intervention requirement,test/traceability-reproducibility.test.js,14,regulatory,(varies),EU procurement anchor (not AI Act)
All personas (cross-cutting),Cryptographic attestation invariants,RFC 8032 Ed25519,Edwards-Curve Digital Signature Algorithm,SR 26-2 Tier 3 attestation binding,test/attestation-ed25519.test.js,13,cryptographic invariant,N/A,Procurement-recommended mode
All personas (cross-cutting),Cryptographic attestation invariants,Dictionary-hash binding v1.5.8,Reason-code dictionary SHA-256 signed into attestation payload,Post-hoc dictionary edit breaks verification,test/dictionary-hash-binding.test.js,7,cryptographic invariant,N/A,Closes Reg B moat
All personas (cross-cutting),Cryptographic attestation invariants,Hash-chain integrity v1.5.10,previous_hash chain — detects reordering / insertion / truncation,End-to-end hash chain across decisions,test/attestation-chain.test.js,22,cryptographic invariant,N/A,Bank SIEM verification
All personas (cross-cutting),Cryptographic attestation invariants,Schema-runtime coherence v1.5.11,Persona L1/L2/L3 thresholds pinned against runtime LOAN_DEFAULTS,Silent prompt drift blocked,test/schema-runtime-coherence.test.js,48,cryptographic invariant,N/A,48 tests
All personas (cross-cutting),Cryptographic attestation invariants,Cross-language Node ↔ Python verifier,shadow_verify Python library replicates Node signing payload byte-for-byte,Cross-language attestation invariant,test/python-verify-cross-lang.test.js,7,cryptographic invariant,N/A,CI Python 3.9-3.13 matrix
All personas (cross-cutting),Cryptographic attestation invariants,MCP tool SBOM manifest,GET /api/mcp-manifest — 8 tools with SHA-256 hashes,Bank counsel pins manifest_hash_sha256 in procurement contracts,test/mcp-manifest.test.js,11,cryptographic invariant,N/A,v1.5.12 ship
All personas (adversarial),Red-team invariants,MCPTox canary tokens,arXiv:2508.14925 — prompt-injection detection at council output,Detects prompt-injection attempts,test/mcptox-canary.test.js,5,adversarial guardrail,N/A,All 6 voices
All personas (adversarial),Red-team invariants,Free-MAD hallucination amplification,arXiv:2509.11035 — provider diversity defense,Never silently substitute providers during diverse routing,test/provider-diversity.test.js,18,adversarial guardrail,N/A,Enforced across council
All personas (adversarial),Red-team invariants,Hidden-anchor bias,arXiv:2606.19494 — randomize persona presentation order,Defeats position bias in council output,test/presentation-order.test.js,12,adversarial guardrail,N/A,All 6 voices randomized
All personas (adversarial),Red-team invariants,Analysis-only guardrail,12-pattern regex catches hallucinated trade-execution verbs,Council output stays analysis not execution,test/traceability-and-guardrail.test.js,19,adversarial guardrail,N/A,Boundary enforcement
